date,COUNTRY,diesel_usd,gasoline_usd
2015-06-01,Hungary,1.369401,1.395391
2015-07-01,Hungary,1.314417,1.381047
2015-08-01,Hungary,1.255442,1.305376
2015-09-01,Hungary,1.247773,1.237013
2015-10-01,Hungary,1.244317,1.21876
2015-11-01,Hungary,1.179911,1.159891
2015-12-01,Hungary,1.133466,1.147796
2016-01-01,Hungary,1.060668,1.110671
2016-02-01,Hungary,1.071383,1.100648
2016-03-01,Hungary,1.117511,1.129004
2016-04-01,Hungary,1.140228,1.202716
2016-05-01,Hungary,1.190568,1.221387
2016-06-01,Hungary,1.220457,1.231858
2016-07-01,Hungary,1.186937,1.18735
2016-08-01,Hungary,1.18486,1.185913
2016-09-01,Hungary,1.212345,1.2142
2016-10-01,Hungary,1.281972,1.242441
2016-11-01,Hungary,1.234264,1.189341
2016-12-01,Hungary,1.25128,1.20223
2017-01-01,Hungary,1.295009,1.263567
2017-02-01,Hungary,1.294385,1.277048
2017-03-01,Hungary,1.277954,1.246172
2017-04-01,Hungary,1.232578,1.241362
2017-05-01,Hungary,1.245802,1.256067
2017-06-01,Hungary,1.234317,1.251505
2017-07-01,Hungary,1.268052,1.274712
2017-08-01,Hungary,1.333342,1.337775
2017-09-01,Hungary,1.349176,1.362458
2017-10-01,Hungary,1.36462,1.324514
2017-11-01,Hungary,1.39208,1.359005
2017-12-01,Hungary,1.396038,1.349323
2018-01-01,Hungary,1.473907,1.431925
2018-02-01,Hungary,1.447701,1.427971
2018-03-01,Hungary,1.435036,1.415246
2018-04-01,Hungary,1.471025,1.457075
2018-05-01,Hungary,1.477895,1.451642
2018-06-01,Hungary,1.46358,1.432276
2018-07-01,Hungary,1.457267,1.434549
2018-08-01,Hungary,1.448488,1.434663
2018-09-01,Hungary,1.486935,1.446111
2018-10-01,Hungary,1.511075,1.416322
2018-11-01,Hungary,1.487743,1.331182
2018-12-01,Hungary,1.375394,1.235833
2019-01-01,Hungary,1.353229,1.229785
2019-02-01,Hungary,1.378687,1.249677
2019-03-01,Hungary,1.407816,1.308199
2019-04-01,Hungary,1.39865,1.378911
2019-05-01,Hungary,1.421331,1.399242
2019-06-01,Hungary,1.383198,1.368161
2019-07-01,Hungary,1.363519,1.349795
2019-08-01,Hungary,1.347054,1.313061
2019-09-01,Hungary,1.347333,1.274666
2019-10-01,Hungary,1.355786,1.280826
2019-11-01,Hungary,1.34129,1.275748
2019-12-01,Hungary,1.377734,1.306762
2020-01-01,Hungary,1.383328,1.316318
2020-02-01,Hungary,1.272569,1.24072
2020-03-01,Hungary,1.15364,1.106009
2020-04-01,Hungary,1.008615,0.890703
2020-05-01,Hungary,1.024474,0.967614
2020-06-01,Hungary,1.154276,1.127666
2020-07-01,Hungary,1.251359,1.209706
2020-08-01,Hungary,1.279298,1.257307
2020-09-01,Hungary,1.195173,1.220955
2020-10-01,Hungary,1.18936,1.203893
2020-11-01,Hungary,1.219111,1.176195
2020-12-01,Hungary,1.309968,1.247127
2021-01-01,Hungary,1.357673,1.299711
2021-02-01,Hungary,1.396195,1.34591
2021-03-01,Hungary,1.423284,1.390866
2021-04-01,Hungary,1.402499,1.408162
2021-05-01,Hungary,1.469292,1.469288
2021-06-01,Hungary,1.500152,1.487934
2021-07-01,Hungary,1.474735,1.482675
2021-08-01,Hungary,1.488678,1.502234
2021-09-01,Hungary,1.518177,1.521806
2021-10-01,Hungary,1.605039,1.558002
2021-11-01,Hungary,1.545283,1.531988
2021-12-01,Hungary,1.458909,1.457756
2022-01-01,Hungary,1.504615,1.50705
2022-02-01,Hungary,1.524104,1.523868
2022-03-01,Hungary,1.469692,1.403622
2022-04-01,Hungary,1.52316,1.384714
2022-05-01,Hungary,1.486511,1.323469
2022-06-01,Hungary,1.536018,1.304091
2022-07-01,Hungary,1.459728,1.240671
2022-08-01,Hungary,1.60057,1.311193
2022-09-01,Hungary,1.587899,1.258405
2022-10-01,Hungary,1.543413,1.209643
2022-11-01,Hungary,1.612217,1.293639
2022-12-01,Hungary,1.786541,1.580685
2023-01-01,Hungary,1.908988,1.729493
2023-02-01,Hungary,1.780215,1.718078
2023-03-01,Hungary,1.707365,1.683694
2023-04-01,Hungary,1.714899,1.770356
2023-05-01,Hungary,1.618069,1.657545
2023-06-01,Hungary,1.63767,1.692149
2023-07-01,Hungary,1.685525,1.721499
2023-08-01,Hungary,1.815619,1.801802
2023-09-01,Hungary,1.848872,1.799747
2023-10-01,Hungary,1.819776,1.694965
2023-11-01,Hungary,1.771251,1.694503
2023-12-01,Hungary,1.693366,1.606191
2024-01-01,Hungary,1.733442,1.636844
2024-02-01,Hungary,1.802547,1.684662
2024-03-01,Hungary,1.774658,1.704202
2024-04-01,Hungary,1.765519,1.752784
2024-05-01,Hungary,1.689146,1.701269
2024-06-01,Hungary,1.654368,1.624389
2024-07-01,Hungary,1.716561,1.691214
2024-08-01,Hungary,1.707064,1.691303
2024-09-01,Hungary,1.66974,1.649234
2024-10-01,Hungary,1.63805,1.620595
2024-11-01,Hungary,1.60768,1.573011
2024-12-01,Hungary,1.609003,1.568636
2025-01-01,Hungary,1.646412,1.597062
2025-02-01,Hungary,1.656509,1.620067
2025-03-01,Hungary,1.674507,1.629753
2025-04-01,Hungary,1.654282,1.623673
2025-05-01,Hungary,1.633577,1.631464
2025-06-01,Hungary,1.688815,1.691462
2025-07-01,Hungary,1.766796,1.71425
2025-08-01,Hungary,1.743054,1.709448
2025-09-01,Hungary,1.765633,1.752087
2025-10-01,Hungary,1.735729,1.7128
2025-11-01,Hungary,1.77401,1.7237
2025-12-01,Hungary,1.740219,1.699753
2026-01-01,Hungary,1.738031,1.694454
2026-02-01,Hungary,1.797016,1.740904
2026-03-01,Hungary,1.846951,1.752238
2026-04-01,Hungary,1.975561,1.891427
2026-05-01,Hungary,2.033905,1.950828
2015-01-01,India,0.869729,1.04816
2015-02-01,India,0.827368,1.000268
2015-03-01,India,0.883762,1.052841
2015-04-01,India,0.840068,1.033272
2015-05-01,India,0.879571,1.098302
2015-06-01,India,0.883672,1.124634
2015-07-01,India,0.840394,1.104845
2015-08-01,India,0.743505,1.015573
2015-09-01,India,0.721065,0.975953
2015-10-01,India,0.761073,1.046976
2015-11-01,India,0.762419,0.976447
2015-12-01,India,0.752805,0.958474
2016-01-01,India,0.698221,0.916835
2016-02-01,India,0.71251,0.91285
2016-03-01,India,0.76036,0.909764
2016-04-01,India,0.787622,0.96719
2016-05-01,India,0.802824,0.970285
2016-06-01,India,0.859369,1.005316
2016-07-01,India,0.856966,0.976873
2016-08-01,India,0.815146,0.94513
2016-09-01,India,0.838121,1.024651
2016-10-01,India,0.863621,1.030063
2016-11-01,India,0.865449,1.02614
2016-12-01,India,0.87006,1.039697
2017-01-01,India,0.911104,1.083951
2017-02-01,India,0.93222,1.103653
2017-03-01,India,0.945238,1.125416
2017-04-01,India,0.933574,1.131924
2017-05-01,India,0.931616,1.159324
2017-06-01,India,0.906528,1.106974
2017-07-01,India,0.900425,1.08304
2017-08-01,India,0.93908,1.148386
2017-09-01,India,0.955567,1.170832
2017-10-01,India,0.922136,1.125255
2017-11-01,India,0.939827,1.137705
2017-12-01,India,0.959487,1.150119
2018-01-01,India,1.029135,1.197021
2018-02-01,India,1.031509,1.195479
2018-03-01,India,1.02446,1.187039
2018-04-01,India,1.050262,1.201925
2018-05-01,India,1.054932,1.200824
2018-06-01,India,1.054627,1.194971
2018-07-01,India,1.041567,1.177164
2018-08-01,India,1.046819,1.180935
2018-09-01,India,1.067159,1.192054
2018-10-01,India,1.058616,1.159011
2018-11-01,India,1.030797,1.109434
2018-12-01,India,0.947422,1.04021
2019-01-01,India,0.956903,1.046338
2019-02-01,India,0.970568,1.046608
2019-03-01,India,1.007278,1.096986
2019-04-01,India,0.997961,1.102277
2019-05-01,India,0.993267,1.079138
2019-06-01,India,0.968585,1.065394
2019-07-01,India,1.00241,1.109714
2019-08-01,India,0.962312,1.06429
2019-09-01,India,0.971479,1.07573
2019-10-01,India,0.975617,1.082317
2019-11-01,India,0.964239,1.085634
2019-12-01,India,0.980925,1.104597
2020-01-01,India,0.99763,1.101077
2020-02-01,India,0.950877,1.060922
2020-03-01,India,0.883365,0.992612
2020-04-01,India,0.862881,0.968513
2020-05-01,India,0.883707,0.992828
2020-06-01,India,0.972039,1.07135
2020-07-01,India,1.050233,1.128324
2020-08-01,India,1.05644,1.142081
2020-09-01,India,1.049222,1.162902
2020-10-01,India,1.031958,1.159236
2020-11-01,India,1.032183,1.154105
2020-12-01,India,1.077395,1.191448
2021-01-01,India,1.103145,1.216376
2021-02-01,India,1.162753,1.271158
2021-03-01,India,1.191424,1.297381
2021-04-01,India,1.157342,1.261237
2021-05-01,India,1.213907,1.311877
2021-06-01,India,1.269351,1.363671
2021-07-01,India,1.278942,1.398538
2021-08-01,India,1.279668,1.39986
2021-09-01,India,1.285321,1.403184
2021-10-01,India,1.33631,1.434147
2021-11-01,India,1.251675,1.424684
2021-12-01,India,1.223578,1.390661
2022-01-01,India,1.238879,1.408051
2022-02-01,India,1.229604,1.39751
2022-03-01,India,1.236171,1.401108
2022-04-01,India,1.342949,1.507557
2022-05-01,India,1.287072,1.440795
2022-06-01,India,1.219653,1.359372
2022-07-01,India,1.187313,1.319713
2022-08-01,India,1.179058,1.306894
2022-09-01,India,1.169116,1.295874
2022-10-01,India,1.139177,1.262689
2022-11-01,India,1.146552,1.270863
2022-12-01,India,1.137463,1.260789
2023-01-01,India,1.145305,1.269481
2023-02-01,India,1.135476,1.258587
2023-03-01,India,1.139891,1.26348
2023-04-01,India,1.143613,1.267606
2023-05-01,India,1.139133,1.26264
2023-06-01,India,1.140652,1.264324
2023-07-01,India,1.141787,1.265582
2023-08-01,India,1.13305,1.255898
2023-09-01,India,1.129475,1.251935
2023-10-01,India,1.126925,1.249109
2023-11-01,India,1.126077,1.248169
2023-12-01,India,1.126338,1.248458
2024-01-01,India,1.128476,1.250827
2024-02-01,India,1.130616,1.2532
2024-03-01,India,1.115329,1.237951
2024-04-01,India,1.100327,1.222407
2024-05-01,India,1.100499,1.222599
2024-06-01,India,1.098588,1.221174
2024-07-01,India,1.087561,1.217167
2024-08-01,India,1.083651,1.212791
2024-09-01,India,1.08479,1.214066
2024-10-01,India,1.08197,1.210916
2024-11-01,India,1.077865,1.206342
2024-12-01,India,1.070417,1.19789
2025-01-01,India,1.054541,1.180123
2025-02-01,India,1.044983,1.169427
2025-03-01,India,1.050076,1.175252
2025-04-01,India,1.063416,1.200354
2025-05-01,India,1.068352,1.196638
2025-06-01,India,1.059575,1.186851
2025-07-01,India,1.056976,1.18394
2025-08-01,India,1.040023,1.16495
2025-09-01,India,1.030553,1.154343
2025-10-01,India,1.029459,1.153118
2025-11-01,India,1.024717,1.147806
2025-12-01,India,1.010321,1.131866
2026-01-01,India,1.002445,1.123255
2026-02-01,India,1.003199,1.1241
2026-03-01,India,0.982425,1.100823
2026-04-01,India,0.972726,1.089954
2026-05-01,India,0.986856,1.101196
2015-01-01,Ireland,1.414027,1.498281
2015-02-01,Ireland,1.372457,1.47205
2015-03-01,Ireland,1.401311,1.473057
2015-04-01,Ireland,1.405621,1.511258
2015-05-01,Ireland,1.490416,1.612783
2015-06-01,Ireland,1.503694,1.622553
2015-07-01,Ireland,1.439348,1.599061
2015-08-01,Ireland,1.416218,1.578626
2015-09-01,Ireland,1.348505,1.522153
2015-10-01,Ireland,1.341471,1.482471
2015-11-01,Ireland,1.287246,1.394606
2015-12-01,Ireland,1.290577,1.404788
2016-01-01,Ireland,1.221167,1.362615
2016-02-01,Ireland,1.156995,1.345575
2016-03-01,Ireland,1.205979,1.3475
2016-04-01,Ireland,1.254682,1.447448
2016-05-01,Ireland,1.277022,1.469515
2016-06-01,Ireland,1.335118,1.492323
2016-07-01,Ireland,1.291143,1.457171
2016-08-01,Ireland,1.292714,1.445193
2016-09-01,Ireland,1.321906,1.445239
2016-10-01,Ireland,1.315408,1.432284
2016-11-01,Ireland,1.300194,1.405483
2016-12-01,Ireland,1.290452,1.395881
2017-01-01,Ireland,1.340599,1.450989
2017-02-01,Ireland,1.350552,1.483585
2017-03-01,Ireland,1.347875,1.478762
2017-04-01,Ireland,1.356685,1.493399
2017-05-01,Ireland,1.383293,1.515983
2017-06-01,Ireland,1.3801,1.520469
2017-07-01,Ireland,1.37328,1.520623
2017-08-01,Ireland,1.415628,1.557308
2017-09-01,Ireland,1.44643,1.610255
2017-10-01,Ireland,1.449498,1.599973
2017-11-01,Ireland,1.495421,1.61867
2017-12-01,Ireland,1.534565,1.651447
2018-01-01,Ireland,1.570076,1.69939
2018-02-01,Ireland,1.588544,1.712022
2018-03-01,Ireland,1.574715,1.691909
2018-04-01,Ireland,1.579959,1.70395
2018-05-01,Ireland,1.569846,1.690921
2018-06-01,Ireland,1.598758,1.721379
2018-07-01,Ireland,1.58809,1.697936
2018-08-01,Ireland,1.563729,1.690767
2018-09-01,Ireland,1.596075,1.703918
2018-10-01,Ireland,1.618108,1.707684
2018-11-01,Ireland,1.595908,1.703893
2018-12-01,Ireland,1.52389,1.606311
2019-01-01,Ireland,1.471576,1.520095
2019-02-01,Ireland,1.474514,1.519635
2019-03-01,Ireland,1.502099,1.533181
2019-04-01,Ireland,1.508443,1.577761
2019-05-01,Ireland,1.510032,1.613238
2019-06-01,Ireland,1.51899,1.630033
2019-07-01,Ireland,1.468466,1.590432
2019-08-01,Ireland,1.465769,1.588881
2019-09-01,Ireland,1.444483,1.561081
2019-10-01,Ireland,1.461702,1.573609
2019-11-01,Ireland,1.454471,1.562992
2019-12-01,Ireland,1.481356,1.588889
2020-01-01,Ireland,1.512592,1.613744
2020-02-01,Ireland,1.475909,1.574763
2020-03-01,Ireland,1.417642,1.519271
2020-04-01,Ireland,1.262669,1.354072
2020-05-01,Ireland,1.241502,1.332505
2020-06-01,Ireland,1.286355,1.376144
2020-07-01,Ireland,1.327633,1.429399
2020-08-01,Ireland,1.37977,1.491711
2020-09-01,Ireland,1.356393,1.475496
2020-10-01,Ireland,1.339986,1.465715
2020-11-01,Ireland,1.363585,1.484663
2020-12-01,Ireland,1.433168,1.545799
2021-01-01,Ireland,1.477785,1.593408
2021-02-01,Ireland,1.509334,1.62136
2021-03-01,Ireland,1.582626,1.690812
2021-04-01,Ireland,1.630775,1.750836
2021-05-01,Ireland,1.66032,1.78586
2021-06-01,Ireland,1.668793,1.791131
2021-07-01,Ireland,1.678491,1.808767
2021-08-01,Ireland,1.68024,1.812414
2021-09-01,Ireland,1.68392,1.814188
2021-10-01,Ireland,1.766992,1.874422
2021-11-01,Ireland,1.847385,1.959334
2021-12-01,Ireland,1.810668,1.923875
2022-01-01,Ireland,1.81294,1.923822
2022-02-01,Ireland,1.907794,2.011402
2022-03-01,Ireland,2.0925,2.059443
2022-04-01,Ireland,2.071428,1.984995
2022-05-01,Ireland,2.039682,1.998383
2022-06-01,Ireland,2.18871,2.260029
2022-07-01,Ireland,2.11935,2.131972
2022-08-01,Ireland,1.942999,1.925599
2022-09-01,Ireland,1.907962,1.794069
2022-10-01,Ireland,1.913941,1.757556
2022-11-01,Ireland,2.042754,1.833781
2022-12-01,Ireland,1.894153,1.73135
2023-01-01,Ireland,1.814943,1.694632
2023-02-01,Ireland,1.831158,1.74616
2023-03-01,Ireland,1.765069,1.729392
2023-04-01,Ireland,1.743019,1.770411
2023-05-01,Ireland,1.628647,1.732779
2023-06-01,Ireland,1.603703,1.729798
2023-07-01,Ireland,1.689706,1.809732
2023-08-01,Ireland,1.782264,1.856963
2023-09-01,Ireland,1.895975,1.92167
2023-10-01,Ireland,1.954917,1.953586
2023-11-01,Ireland,1.962423,1.958235
2023-12-01,Ireland,1.889009,1.887482
2024-01-01,Ireland,1.833851,1.831801
2024-02-01,Ireland,1.839825,1.838934
2024-03-01,Ireland,1.883827,1.88225
2024-04-01,Ireland,1.889481,1.914047
2024-05-01,Ireland,1.903465,1.974799
2024-06-01,Ireland,1.832205,1.925485
2024-07-01,Ireland,1.843971,1.923762
2024-08-01,Ireland,1.867722,1.952983
2024-09-01,Ireland,1.835844,1.922071
2024-10-01,Ireland,1.779154,1.857202
2024-11-01,Ireland,1.774065,1.844755
2024-12-01,Ireland,1.790882,1.838204
2025-01-01,Ireland,1.802842,1.838381
2025-02-01,Ireland,1.864176,1.883856
2025-03-01,Ireland,1.90241,1.920652
2025-04-01,Ireland,1.921455,1.947528
2025-05-01,Ireland,1.873341,1.912898
2025-06-01,Ireland,1.904109,1.950151
2025-07-01,Ireland,1.98714,2.010465
2025-08-01,Ireland,1.979639,1.99444
2025-09-01,Ireland,1.944523,2.002691
2025-10-01,Ireland,1.939695,2.003226
2025-11-01,Ireland,1.953731,2.014827
2025-12-01,Ireland,2.045629,2.046729
2026-01-01,Ireland,2.01487,2.022911
2026-02-01,Ireland,2.049209,2.054382
2026-03-01,Ireland,2.237313,2.120072
2026-04-01,Ireland,2.473259,2.198105
2026-05-01,Ireland,2.28066,2.123707
2015-01-01,Italy,1.603455,1.703398
2015-02-01,Italy,1.592356,1.693936
2015-03-01,Italy,1.582734,1.698914
2015-04-01,Italy,1.566232,1.70798
2015-05-01,Italy,1.650134,1.799538
2015-06-01,Italy,1.654399,1.819907
2015-07-01,Italy,1.592464,1.786539
2015-08-01,Italy,1.547436,1.732344
2015-09-01,Italy,1.525238,1.673078
2015-10-01,Italy,1.513649,1.654087
2015-11-01,Italy,1.438409,1.56402
2015-12-01,Italy,1.417025,1.575016
2016-01-01,Italy,1.335465,1.535826
2016-02-01,Italy,1.324055,1.525592
2016-03-01,Italy,1.36623,1.548098
2016-04-01,Italy,1.403112,1.612858
2016-05-01,Italy,1.449358,1.647166
2016-06-01,Italy,1.48028,1.658932
2016-07-01,Italy,1.445493,1.610802
2016-08-01,Italy,1.446651,1.60949
2016-09-01,Italy,1.457067,1.629285
2016-10-01,Italy,1.461393,1.630202
2016-11-01,Italy,1.42943,1.589471
2016-12-01,Italy,1.428827,1.580302
2017-01-01,Italy,1.48383,1.639183
2017-02-01,Italy,1.490848,1.65118
2017-03-01,Italy,1.492251,1.649504
2017-04-01,Italy,1.497876,1.654829
2017-05-01,Italy,1.532104,1.697038
2017-06-01,Italy,1.523416,1.691297
2017-07-01,Italy,1.539916,1.715391
2017-08-01,Italy,1.598219,1.769358
2017-09-01,Italy,1.631135,1.810599
2017-10-01,Italy,1.629222,1.792394
2017-11-01,Italy,1.657288,1.810704
2017-12-01,Italy,1.678641,1.831831
2018-01-01,Italy,1.756191,1.90966
2018-02-01,Italy,1.770088,1.927337
2018-03-01,Italy,1.754638,1.908131
2018-04-01,Italy,1.77088,1.922345
2018-05-01,Italy,1.764895,1.908916
2018-06-01,Italy,1.780355,1.920727
2018-07-01,Italy,1.763796,1.905778
2018-08-01,Italy,1.739302,1.881037
2018-09-01,Italy,1.774453,1.912259
2018-10-01,Italy,1.785707,1.902638
2018-11-01,Italy,1.75817,1.847485
2018-12-01,Italy,1.668264,1.736228
2019-01-01,Italy,1.635943,1.699533
2019-02-01,Italy,1.657012,1.719728
2019-03-01,Italy,1.68794,1.754088
2019-04-01,Italy,1.695133,1.802301
2019-05-01,Italy,1.700003,1.819985
2019-06-01,Italy,1.688166,1.810812
2019-07-01,Italy,1.662477,1.787741
2019-08-01,Italy,1.630354,1.755914
2019-09-01,Italy,1.615814,1.734964
2019-10-01,Italy,1.627463,1.743791
2019-11-01,Italy,1.624408,1.739531
2019-12-01,Italy,1.642656,1.757547
2020-01-01,Italy,1.652151,1.764431
2020-02-01,Italy,1.581361,1.695127
2020-03-01,Italy,1.538189,1.657984
2020-04-01,Italy,1.422557,1.537991
2020-05-01,Italy,1.369217,1.488074
2020-06-01,Italy,1.428523,1.554237
2020-07-01,Italy,1.478377,1.608543
2020-08-01,Italy,1.520619,1.655318
2020-09-01,Italy,1.500053,1.64171
2020-10-01,Italy,1.484467,1.634866
2020-11-01,Italy,1.49115,1.644167
2020-12-01,Italy,1.576193,1.727198
2021-01-01,Italy,1.623592,1.777675
2021-02-01,Italy,1.65593,1.811025
2021-03-01,Italy,1.70183,1.857851
2021-04-01,Italy,1.720888,1.886559
2021-05-01,Italy,1.758241,1.929303
2021-06-01,Italy,1.771645,1.940666
2021-07-01,Italy,1.780897,1.948471
2021-08-01,Italy,1.773166,1.94746
2021-09-01,Italy,1.781525,1.961052
2021-10-01,Italy,1.828654,1.995339
2021-11-01,Italy,1.839624,1.995037
2021-12-01,Italy,1.798092,1.950919
2022-01-01,Italy,1.837606,1.988208
2022-02-01,Italy,1.945593,2.090705
2022-03-01,Italy,2.194535,2.243831
2022-04-01,Italy,1.917135,1.920153
2022-05-01,Italy,1.921567,1.939728
2022-06-01,Italy,2.067377,2.137534
2022-07-01,Italy,1.994941,2.040789
2022-08-01,Italy,1.817559,1.820842
2022-09-01,Italy,1.790358,1.687705
2022-10-01,Italy,1.799197,1.642686
2022-11-01,Italy,1.853793,1.72263
2022-12-01,Italy,1.837601,1.768123
2023-01-01,Italy,2.026727,1.971482
2023-02-01,Italy,1.984571,1.995305
2023-03-01,Italy,1.933526,1.985636
2023-04-01,Italy,1.931965,2.055654
2023-05-01,Italy,1.816481,1.984384
2023-06-01,Italy,1.815,1.991012
2023-07-01,Italy,1.886021,2.05967
2023-08-01,Italy,1.995451,2.116922
2023-09-01,Italy,2.028454,2.116275
2023-10-01,Italy,2.006885,2.036756
2023-11-01,Italy,1.960045,1.975258
2023-12-01,Italy,1.905663,1.937746
2024-01-01,Italy,1.894604,1.942054
2024-02-01,Italy,1.955469,1.994211
2024-03-01,Italy,1.958118,2.0204
2024-04-01,Italy,1.929079,2.04617
2024-05-01,Italy,1.887863,2.045592
2024-06-01,Italy,1.833354,1.991981
2024-07-01,Italy,1.889759,2.020187
2024-08-01,Italy,1.873476,2.00963
2024-09-01,Italy,1.820691,1.958068
2024-10-01,Italy,1.780975,1.912711
2024-11-01,Italy,1.740835,1.86689
2024-12-01,Italy,1.734039,1.840587
2025-01-01,Italy,1.768071,1.868847
2025-02-01,Italy,1.800063,1.899046
2025-03-01,Italy,1.822587,1.929926
2025-04-01,Italy,1.82173,1.940368
2025-05-01,Italy,1.792596,1.91247
2025-06-01,Italy,1.86328,1.971733
2025-07-01,Italy,1.941449,2.01722
2025-08-01,Italy,1.902831,1.982789
2025-09-01,Italy,1.915526,2.003428
2025-10-01,Italy,1.885899,1.971917
2025-11-01,Italy,1.92825,1.979858
2025-12-01,Italy,1.948777,1.995708
2026-01-01,Italy,1.948173,1.920113
2026-02-01,Italy,2.001266,1.947795
2026-03-01,Italy,2.239155,2.023453
2026-04-01,Italy,2.459904,2.05664
2026-05-01,Italy,2.346571,2.225569
2015-01-01,Japan,1.027828,1.190961
2015-02-01,Japan,0.977537,1.141162
2015-03-01,Japan,0.992634,1.162918
2015-04-01,Japan,0.994567,1.165207
2015-05-01,Japan,0.999259,1.17326
2015-06-01,Japan,0.990703,1.165248
2015-07-01,Japan,0.993157,1.16842
2015-08-01,Japan,0.952661,1.123068
2015-09-01,Japan,0.945255,1.123997
2015-10-01,Japan,0.935351,1.115258
2015-11-01,Japan,0.901798,1.070732
2015-12-01,Japan,0.884157,1.03179
2016-01-01,Japan,0.881611,1.017699
2016-02-01,Japan,0.854091,0.982682
2016-03-01,Japan,0.860525,0.995839
2016-04-01,Japan,0.901194,1.056698
2016-05-01,Japan,0.919659,1.08837
2016-06-01,Japan,0.980171,1.170707
2016-07-01,Japan,0.99066,1.183983
2016-08-01,Japan,1.009192,1.203724
2016-09-01,Japan,1.005452,1.205561
2016-10-01,Japan,0.997905,1.19922
2016-11-01,Japan,0.975615,1.171667
2016-12-01,Japan,0.928391,1.106994
2017-01-01,Japan,0.960349,1.140741
2017-02-01,Japan,0.974604,1.156789
2017-03-01,Japan,0.990138,1.179494
2017-04-01,Japan,1.020334,1.216587
2017-05-01,Japan,0.992362,1.181214
2017-06-01,Japan,0.995438,1.182985
2017-07-01,Japan,0.977813,1.162877
2017-08-01,Japan,1.002597,1.194564
2017-09-01,Japan,0.997985,1.189453
2017-10-01,Japan,1.003925,1.196034
2017-11-01,Japan,1.035446,1.230146
2017-12-01,Japan,1.057995,1.252772
2018-01-01,Japan,1.097726,1.297231
2018-02-01,Japan,1.139012,1.34105
2018-03-01,Japan,1.152825,1.355654
2018-04-01,Japan,1.135588,1.334618
2018-05-01,Japan,1.151306,1.346381
2018-06-01,Japan,1.185183,1.381501
2018-07-01,Japan,1.172157,1.365123
2018-08-01,Japan,1.17686,1.368651
2018-09-01,Japan,1.178242,1.369404
2018-10-01,Japan,1.213035,1.404567
2018-11-01,Japan,1.195941,1.380271
2018-12-01,Japan,1.146814,1.321812
2019-01-01,Japan,1.139357,1.312877
2019-02-01,Japan,1.127345,1.298622
2019-03-01,Japan,1.133932,1.305685
2019-04-01,Japan,1.143611,1.316452
2019-05-01,Japan,1.189768,1.367278
2019-06-01,Japan,1.191038,1.368722
2019-07-01,Japan,1.170542,1.346077
2019-08-01,Japan,1.183745,1.360648
2019-09-01,Japan,1.162983,1.336965
2019-10-01,Japan,1.181059,1.361408
2019-11-01,Japan,1.171947,1.350267
2019-12-01,Japan,1.176312,1.354957
2020-01-01,Japan,1.201449,1.382627
2020-02-01,Japan,1.179375,1.358509
2020-03-01,Japan,1.150123,1.330005
2020-04-01,Japan,1.044195,1.217456
2020-05-01,Japan,0.997281,1.171572
2020-06-01,Japan,1.028311,1.207754
2020-07-01,Japan,1.055321,1.236207
2020-08-01,Japan,1.091082,1.274973
2020-09-01,Japan,1.095651,1.280152
2020-10-01,Japan,1.091973,1.275394
2020-11-01,Japan,1.09072,1.274581
2020-12-01,Japan,1.110803,1.297541
2021-01-01,Japan,1.136012,1.324061
2021-02-01,Japan,1.151137,1.33714
2021-03-01,Japan,1.176259,1.360337
2021-04-01,Japan,1.196691,1.378119
2021-05-01,Japan,1.209788,1.39199
2021-06-01,Japan,1.225184,1.405919
2021-07-01,Japan,1.252654,1.435106
2021-08-01,Japan,1.258243,1.441243
2021-09-01,Japan,1.255684,1.437141
2021-10-01,Japan,1.266718,1.445278
2021-11-01,Japan,1.303306,1.480471
2021-12-01,Japan,1.287665,1.463696
2022-01-01,Japan,1.288594,1.463599
2022-02-01,Japan,1.315858,1.492058
2022-03-01,Japan,1.302005,1.473299
2022-04-01,Japan,1.2145,1.375324
2022-05-01,Japan,1.160785,1.31597
2022-06-01,Japan,1.138303,1.288905
2022-07-01,Japan,1.111791,1.25808
2022-08-01,Japan,1.105424,1.253011
2022-09-01,Japan,1.04456,1.184486
2022-10-01,Japan,1.013505,1.149546
2022-11-01,Japan,1.035919,1.17473
2022-12-01,Japan,1.094354,1.241302
2023-01-01,Japan,1.137755,1.290427
2023-02-01,Japan,1.113239,1.26333
2023-03-01,Japan,1.104217,1.252144
2023-04-01,Japan,1.112244,1.261494
2023-05-01,Japan,1.079492,1.224541
2023-06-01,Japan,1.060509,1.202903
2023-07-01,Japan,1.092716,1.23756
2023-08-01,Japan,1.121762,1.263363
2023-09-01,Japan,1.103203,1.24195
2023-10-01,Japan,1.037942,1.173704
2023-11-01,Japan,1.023095,1.159241
2023-12-01,Japan,1.068464,1.209451
2024-01-01,Japan,1.056248,1.195354
2024-02-01,Japan,1.032221,1.16811
2024-03-01,Japan,1.029908,1.165581
2024-04-01,Japan,1.006952,1.139257
2024-05-01,Japan,0.989731,1.119773
2024-06-01,Japan,0.978957,1.107584
2024-07-01,Japan,0.983882,1.113207
2024-08-01,Japan,1.055166,1.193986
2024-09-01,Japan,1.07708,1.219099
2024-10-01,Japan,1.032739,1.168912
2024-11-01,Japan,1.002853,1.134316
2024-12-01,Japan,1.02644,1.159703
2025-01-01,Japan,1.038784,1.169212
2025-02-01,Japan,1.080177,1.213759
